# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0009940 2.149e-02 6.053e-03 5.712e-05 4.727e-05 4.612e-05 2.216e-03 1.987e-03 1.699e-03 1.035e+02 2.176e-04
0009941 2.143e-02 6.161e-03 5.724e-05 4.855e-05 4.720e-05 2.297e-03 1.998e-03 1.713e-03 1.008e+02 2.176e-04
0009942 2.303e-02 8.100e-03 5.853e-05 4.749e-05 4.786e-05 2.893e-03 2.689e-03 2.364e-03 9.799e+01 2.175e-04
0009943 2.144e-02 6.169e-03 5.731e-05 4.681e-05 4.740e-05 2.371e-03 1.852e-03 1.795e-03 1.018e+02 2.175e-04
0009944 2.153e-02 6.591e-03 5.779e-05 4.716e-05 4.619e-05 2.462e-03 1.967e-03 2.010e-03 9.984e+01 2.174e-04
0009945 2.345e-02 8.320e-03 5.806e-05 4.710e-05 4.755e-05 3.055e-03 2.444e-03 2.668e-03 1.001e+02 2.174e-04
0009946 2.368e-02 8.657e-03 5.840e-05 4.661e-05 4.731e-05 3.174e-03 2.649e-03 2.682e-03 9.961e+01 2.174e-04
0009947 2.188e-02 6.317e-03 5.755e-05 4.754e-05 4.663e-05 2.345e-03 1.928e-03 1.893e-03 1.036e+02 2.173e-04
0009948 2.396e-02 8.341e-03 5.943e-05 4.804e-05 4.937e-05 3.097e-03 2.345e-03 2.743e-03 1.006e+02 2.173e-04
0009949 2.235e-02 7.326e-03 5.728e-05 4.716e-05 4.797e-05 2.664e-03 2.339e-03 2.170e-03 9.960e+01 2.172e-04
0009950 2.379e-02 7.593e-03 5.751e-05 4.690e-05 4.882e-05 2.680e-03 2.567e-03 2.193e-03 1.067e+02 2.172e-04
0009951 2.385e-02 7.655e-03 5.773e-05 4.747e-05 4.657e-05 2.816e-03 2.432e-03 2.255e-03 1.077e+02 2.171e-04
0009952 2.534e-02 8.701e-03 5.772e-05 4.702e-05 4.904e-05 3.187e-03 2.459e-03 2.901e-03 1.092e+02 2.171e-04
0009953 6.801e-02 4.709e-02 7.101e-05 5.464e-05 7.144e-05 1.386e-02 1.462e-02 1.841e-02 1.071e+02 2.170e-04
0009954 3.148e-02 1.418e-02 5.967e-05 4.834e-05 4.796e-05 4.332e-03 4.460e-03 5.236e-03 1.119e+02 2.170e-04
0009955 2.426e-02 7.855e-03 5.684e-05 4.719e-05 4.720e-05 2.994e-03 2.499e-03 2.210e-03 1.095e+02 2.169e-04
0009956 2.191e-02 6.127e-03 5.725e-05 4.709e-05 4.656e-05 2.342e-03 1.858e-03 1.777e-03 1.056e+02 2.169e-04
0009957 2.121e-02 5.913e-03 5.708e-05 4.675e-05 4.676e-05 2.116e-03 1.941e-03 1.705e-03 1.026e+02 2.168e-04
0009958 2.080e-02 5.988e-03 5.682e-05 4.673e-05 4.596e-05 2.176e-03 1.885e-03 1.779e-03 1.001e+02 2.168e-04
0009959 2.021e-02 5.861e-03 5.730e-05 4.676e-05 4.651e-05 2.182e-03 1.818e-03 1.710e-03 9.633e+01 2.167e-04
0009960 1.942e-02 5.675e-03 5.743e-05 4.762e-05 4.581e-05 2.061e-03 1.788e-03 1.675e-03 9.214e+01 2.167e-04
0009961 1.904e-02 5.657e-03 5.721e-05 4.747e-05 4.638e-05 2.108e-03 1.775e-03 1.623e-03 8.961e+01 2.166e-04
0009962 1.909e-02 5.782e-03 5.780e-05 4.822e-05 4.657e-05 2.209e-03 1.749e-03 1.672e-03 8.824e+01 2.166e-04
0009963 1.911e-02 6.097e-03 5.776e-05 4.768e-05 4.655e-05 2.258e-03 1.964e-03 1.723e-03 8.662e+01 2.165e-04
0009964 2.084e-02 7.630e-03 5.850e-05 4.834e-05 4.863e-05 2.925e-03 2.327e-03 2.222e-03 8.599e+01 2.165e-04
0009965 2.066e-02 7.274e-03 5.915e-05 4.866e-05 4.682e-05 2.549e-03 2.456e-03 2.114e-03 8.759e+01 2.164e-04
0009966 1.925e-02 5.950e-03 5.744e-05 4.737e-05 4.681e-05 2.153e-03 1.799e-03 1.847e-03 8.874e+01 2.164e-04
0009967 1.970e-02 6.544e-03 5.776e-05 4.778e-05 4.666e-05 2.203e-03 2.099e-03 2.090e-03 8.742e+01 2.163e-04
0009968 2.091e-02 6.887e-03 5.808e-05 4.795e-05 4.807e-05 2.409e-03 2.117e-03 2.206e-03 9.201e+01 2.163e-04
0009969 2.044e-02 6.427e-03 5.768e-05 4.772e-05 4.687e-05 2.551e-03 1.908e-03 1.816e-03 9.304e+01 2.162e-04
0009970 1.997e-02 6.114e-03 5.819e-05 4.881e-05 4.671e-05 2.145e-03 2.058e-03 1.757e-03 9.116e+01 2.162e-04
0009971 2.037e-02 6.758e-03 5.835e-05 4.728e-05 4.706e-05 2.508e-03 2.132e-03 1.966e-03 9.014e+01 2.161e-04
0009972 2.188e-02 8.248e-03 5.853e-05 4.814e-05 4.822e-05 3.142e-03 2.754e-03 2.197e-03 8.903e+01 2.161e-04
0009973 2.235e-02 7.244e-03 5.761e-05 4.733e-05 4.675e-05 2.900e-03 2.149e-03 2.043e-03 1.006e+02 2.160e-04
0009974 2.211e-02 7.049e-03 5.685e-05 4.736e-05 4.630e-05 2.826e-03 2.135e-03 1.938e-03 1.010e+02 2.160e-04
0009975 2.403e-02 8.774e-03 5.684e-05 4.946e-05 4.756e-05 3.687e-03 2.430e-03 2.503e-03 1.002e+02 2.159e-04
0009976 2.271e-02 6.559e-03 5.719e-05 4.684e-05 4.593e-05 2.486e-03 2.095e-03 1.828e-03 1.087e+02 2.159e-04
0009977 2.365e-02 7.407e-03 5.797e-05 4.703e-05 4.739e-05 2.536e-03 2.406e-03 2.312e-03 1.076e+02 2.159e-04
0009978 2.661e-02 9.775e-03 5.862e-05 4.806e-05 4.927e-05 3.153e-03 3.632e-03 2.834e-03 1.090e+02 2.158e-04
0009979 2.614e-02 9.618e-03 5.703e-05 4.760e-05 4.742e-05 3.282e-03 3.081e-03 3.102e-03 1.096e+02 2.158e-04
0009980 2.571e-02 9.108e-03 5.770e-05 4.704e-05 4.709e-05 3.937e-03 2.491e-03 2.527e-03 1.103e+02 2.157e-04
0009981 2.423e-02 6.543e-03 5.711e-05 4.696e-05 4.627e-05 2.496e-03 1.898e-03 1.998e-03 1.186e+02 2.157e-04
0009982 2.500e-02 7.698e-03 5.757e-05 4.689e-05 4.816e-05 2.822e-03 2.413e-03 2.311e-03 1.144e+02 2.156e-04
0009983 2.988e-02 1.280e-02 5.706e-05 4.806e-05 4.845e-05 4.477e-03 3.720e-03 4.451e-03 1.122e+02 2.156e-04
0009984 2.575e-02 9.020e-03 5.895e-05 4.661e-05 4.917e-05 3.142e-03 2.920e-03 2.804e-03 1.091e+02 2.155e-04
0009985 2.661e-02 1.054e-02 5.911e-05 4.856e-05 4.888e-05 3.617e-03 3.516e-03 3.247e-03 1.037e+02 2.155e-04
0009986 2.411e-02 8.784e-03 5.912e-05 4.717e-05 4.794e-05 3.143e-03 2.656e-03 2.830e-03 1.004e+02 2.154e-04
0009987 2.179e-02 6.757e-03 5.745e-05 4.729e-05 4.715e-05 2.410e-03 2.180e-03 2.014e-03 1.000e+02 2.154e-04
0009988 2.122e-02 6.876e-03 5.730e-05 4.701e-05 4.653e-05 2.531e-03 2.336e-03 1.858e-03 9.608e+01 2.153e-04
0009989 2.105e-02 6.116e-03 5.755e-05 4.845e-05 4.659e-05 2.138e-03 1.936e-03 1.889e-03 9.885e+01 2.153e-04
0009990 2.237e-02 7.834e-03 5.822e-05 4.883e-05 4.715e-05 3.342e-03 2.293e-03 2.044e-03 9.526e+01 2.152e-04
0009991 3.855e-02 2.251e-02 6.089e-05 5.144e-05 5.833e-05 7.040e-03 6.940e-03 8.355e-03 9.502e+01 2.152e-04
0009992 2.435e-02 9.542e-03 5.830e-05 4.757e-05 4.711e-05 2.707e-03 3.437e-03 3.244e-03 9.779e+01 2.151e-04
0009993 2.586e-02 1.017e-02 5.992e-05 4.868e-05 4.831e-05 3.467e-03 3.460e-03 3.085e-03 1.010e+02 2.151e-04
0009994 2.209e-02 7.305e-03 5.785e-05 4.641e-05 4.791e-05 2.651e-03 2.208e-03 2.293e-03 9.816e+01 2.150e-04
0009995 2.370e-02 8.918e-03 5.758e-05 4.814e-05 4.831e-05 3.732e-03 2.577e-03 2.456e-03 9.694e+01 2.150e-04
0009996 2.306e-02 8.044e-03 5.695e-05 4.673e-05 4.756e-05 2.613e-03 2.698e-03 2.582e-03 1.003e+02 2.149e-04
0009997 2.340e-02 7.776e-03 5.880e-05 4.784e-05 4.732e-05 2.841e-03 2.532e-03 2.249e-03 1.025e+02 2.149e-04
0009998 2.216e-02 6.974e-03 5.767e-05 4.736e-05 4.738e-05 2.444e-03 2.301e-03 2.076e-03 1.007e+02 2.148e-04
0009999 2.440e-02 9.357e-03 5.916e-05 4.665e-05 4.920e-05 3.136e-03 2.859e-03 3.207e-03 9.807e+01 2.148e-04
0010000 2.390e-02 8.734e-03 5.874e-05 4.767e-05 4.731e-05 3.071e-03 2.832e-03 2.678e-03 9.964e+01 2.147e-04
0010001 2.141e-02 6.467e-03 5.739e-05 4.810e-05 4.658e-05 2.343e-03 1.929e-03 2.043e-03 9.924e+01 2.147e-04
0010002 2.342e-02 8.931e-03 5.705e-05 4.742e-05 4.742e-05 2.974e-03 3.054e-03 2.751e-03 9.637e+01 2.147e-04
0010003 2.330e-02 8.178e-03 5.737e-05 4.923e-05 4.722e-05 2.760e-03 2.809e-03 2.456e-03 9.929e+01 2.146e-04
0010004 2.433e-02 8.795e-03 5.803e-05 4.725e-05 4.797e-05 2.967e-03 2.674e-03 3.001e-03 1.024e+02 2.146e-04
0010005 2.445e-02 8.705e-03 5.915e-05 4.691e-05 4.929e-05 2.970e-03 2.897e-03 2.683e-03 1.024e+02 2.145e-04
0010006 2.323e-02 6.504e-03 5.727e-05 4.684e-05 4.721e-05 2.348e-03 2.103e-03 1.901e-03 1.116e+02 2.145e-04
0010007 2.290e-02 7.108e-03 5.656e-05 4.697e-05 4.673e-05 2.584e-03 2.341e-03 2.032e-03 1.061e+02 2.144e-04
0010008 2.341e-02 7.573e-03 5.804e-05 4.678e-05 4.715e-05 2.584e-03 2.483e-03 2.354e-03 1.052e+02 2.144e-04
0010009 3.002e-02 1.346e-02 5.905e-05 4.897e-05 5.201e-05 4.249e-03 4.384e-03 4.667e-03 1.045e+02 2.143e-04
0010010 2.281e-02 6.952e-03 5.718e-05 4.755e-05 4.679e-05 2.553e-03 2.196e-03 2.051e-03 1.056e+02 2.143e-04
0010011 2.488e-02 9.062e-03 5.700e-05 4.859e-05 4.762e-05 3.439e-03 2.899e-03 2.571e-03 1.043e+02 2.142e-04
0010012 2.444e-02 8.659e-03 5.756e-05 4.802e-05 4.832e-05 3.249e-03 2.868e-03 2.387e-03 1.035e+02 2.142e-04
0010013 2.363e-02 8.175e-03 5.805e-05 4.760e-05 4.608e-05 3.067e-03 2.603e-03 2.353e-03 1.029e+02 2.141e-04
0010014 2.557e-02 9.991e-03 5.887e-05 4.695e-05 4.843e-05 3.555e-03 2.868e-03 3.414e-03 1.020e+02 2.141e-04
0010015 2.829e-02 1.168e-02 5.809e-05 4.864e-05 4.971e-05 4.430e-03 3.331e-03 3.762e-03 1.072e+02 2.140e-04
0010016 2.413e-02 7.713e-03 5.740e-05 4.787e-05 4.699e-05 2.621e-03 2.282e-03 2.658e-03 1.088e+02 2.140e-04
0010017 2.183e-02 5.960e-03 5.731e-05 4.739e-05 4.579e-05 2.129e-03 2.000e-03 1.681e-03 1.065e+02 2.139e-04
0010018 2.227e-02 6.164e-03 5.679e-05 4.704e-05 4.671e-05 2.294e-03 1.851e-03 1.868e-03 1.080e+02 2.139e-04
0010019 2.315e-02 7.230e-03 5.677e-05 4.789e-05 4.681e-05 2.558e-03 2.432e-03 2.089e-03 1.061e+02 2.138e-04
0010020 2.618e-02 1.012e-02 5.851e-05 4.667e-05 4.667e-05 3.514e-03 2.891e-03 3.558e-03 1.068e+02 2.138e-04
0010021 2.330e-02 7.020e-03 5.759e-05 4.733e-05 4.608e-05 2.674e-03 2.092e-03 2.103e-03 1.088e+02 2.137e-04
0010022 2.823e-02 1.205e-02 5.887e-05 4.882e-05 4.880e-05 4.386e-03 3.768e-03 3.737e-03 1.044e+02 2.137e-04
0010023 3.277e-02 1.616e-02 6.001e-05 4.940e-05 5.048e-05 5.718e-03 5.507e-03 4.771e-03 1.049e+02 2.136e-04
0010024 2.340e-02 7.367e-03 5.765e-05 4.689e-05 4.695e-05 2.647e-03 2.216e-03 2.353e-03 1.069e+02 2.136e-04
0010025 2.217e-02 6.809e-03 5.746e-05 4.710e-05 4.617e-05 2.615e-03 1.958e-03 2.085e-03 1.029e+02 2.136e-04
0010026 2.260e-02 7.316e-03 5.688e-05 4.726e-05 4.697e-05 2.575e-03 2.240e-03 2.350e-03 1.022e+02 2.135e-04
0010027 2.262e-02 7.185e-03 5.767e-05 4.789e-05 4.686e-05 2.540e-03 2.217e-03 2.275e-03 1.023e+02 2.135e-04
0010028 2.165e-02 5.913e-03 5.695e-05 4.691e-05 4.599e-05 2.276e-03 1.778e-03 1.709e-03 1.060e+02 2.134e-04
0010029 2.866e-02 1.205e-02 5.929e-05 4.800e-05 5.638e-05 4.632e-03 4.214e-03 3.039e-03 1.025e+02 2.134e-04
0010030 3.879e-02 2.160e-02 6.147e-05 5.478e-05 5.385e-05 7.968e-03 6.777e-03 6.680e-03 1.021e+02 2.133e-04
0010031 2.320e-02 7.446e-03 5.766e-05 4.791e-05 4.712e-05 2.678e-03 2.331e-03 2.284e-03 1.042e+02 2.133e-04
0010032 2.116e-02 5.783e-03 5.767e-05 4.728e-05 4.623e-05 2.143e-03 1.760e-03 1.728e-03 1.027e+02 2.132e-04
0010033 2.066e-02 5.938e-03 5.747e-05 4.702e-05 4.625e-05 2.206e-03 1.787e-03 1.794e-03 9.865e+01 2.132e-04
0010034 2.010e-02 5.949e-03 5.719e-05 4.788e-05 4.622e-05 2.303e-03 1.773e-03 1.722e-03 9.456e+01 2.131e-04
0010035 1.929e-02 5.824e-03 5.783e-05 4.674e-05 4.604e-05 2.189e-03 1.693e-03 1.791e-03 9.043e+01 2.131e-04
0010036 2.631e-02 1.168e-02 5.988e-05 4.958e-05 5.122e-05 4.536e-03 3.462e-03 3.525e-03 9.205e+01 2.130e-04
0010037 2.323e-02 9.066e-03 5.869e-05 4.979e-05 4.884e-05 3.734e-03 2.792e-03 2.383e-03 9.106e+01 2.130e-04
0010038 2.130e-02 7.731e-03 5.764e-05 4.618e-05 4.629e-05 2.972e-03 2.336e-03 2.273e-03 9.139e+01 2.129e-04
0010039 2.186e-02 7.192e-03 5.905e-05 4.748e-05 4.883e-05 2.670e-03 2.312e-03 2.054e-03 9.539e+01 2.129e-04
0010040 2.142e-02 6.799e-03 5.840e-05 4.834e-05 4.700e-05 2.494e-03 2.089e-03 2.063e-03 9.613e+01 2.128e-04
0010041 2.197e-02 7.481e-03 5.754e-05 4.709e-05 4.677e-05 2.667e-03 2.129e-03 2.533e-03 9.673e+01 2.128e-04
0010042 2.281e-02 7.935e-03 6.047e-05 4.834e-05 4.923e-05 2.842e-03 2.435e-03 2.500e-03 9.511e+01 2.127e-04
0010043 2.135e-02 7.012e-03 5.720e-05 4.695e-05 4.757e-05 2.668e-03 2.141e-03 2.051e-03 9.549e+01 2.127e-04
0010044 2.152e-02 6.704e-03 5.729e-05 4.878e-05 4.641e-05 2.401e-03 2.200e-03 1.950e-03 9.816e+01 2.127e-04
0010045 2.347e-02 8.422e-03 5.888e-05 4.930e-05 4.842e-05 3.211e-03 2.465e-03 2.589e-03 9.709e+01 2.126e-04
0010046 2.300e-02 7.870e-03 6.016e-05 4.795e-05 4.855e-05 2.814e-03 2.659e-03 2.240e-03 9.760e+01 2.126e-04
0010047 2.076e-02 6.401e-03 5.793e-05 4.712e-05 4.676e-05 2.209e-03 2.062e-03 1.979e-03 9.559e+01 2.125e-04
0010048 2.073e-02 6.564e-03 5.767e-05 4.736e-05 4.635e-05 2.613e-03 1.938e-03 1.862e-03 9.461e+01 2.125e-04
0010049 2.251e-02 8.092e-03 5.853e-05 4.919e-05 4.654e-05 2.887e-03 2.256e-03 2.795e-03 9.448e+01 2.124e-04
0010050 2.523e-02 1.026e-02 5.716e-05 4.893e-05 4.790e-05 3.708e-03 3.065e-03 3.329e-03 9.825e+01 2.124e-04
0010051 2.761e-02 1.123e-02 5.896e-05 5.079e-05 5.166e-05 4.035e-03 3.338e-03 3.691e-03 1.025e+02 2.123e-04
0010052 2.805e-02 1.163e-02 6.069e-05 5.163e-05 4.822e-05 3.803e-03 3.747e-03 3.918e-03 1.033e+02 2.123e-04
0010053 2.306e-02 7.844e-03 5.748e-05 4.783e-05 4.794e-05 2.566e-03 2.709e-03 2.416e-03 1.003e+02 2.122e-04
0010054 2.481e-02 9.508e-03 5.694e-05 4.715e-05 4.782e-05 3.456e-03 2.936e-03 2.965e-03 1.018e+02 2.122e-04
0010055 2.217e-02 6.860e-03 5.666e-05 4.796e-05 4.692e-05 2.471e-03 2.142e-03 2.095e-03 1.021e+02 2.121e-04
0010056 2.158e-02 6.643e-03 5.659e-05 4.643e-05 4.610e-05 2.260e-03 2.125e-03 2.109e-03 1.012e+02 2.121e-04
0010057 2.190e-02 6.618e-03 5.722e-05 4.777e-05 4.650e-05 2.332e-03 1.993e-03 2.140e-03 1.018e+02 2.120e-04
0010058 2.225e-02 6.301e-03 5.792e-05 4.665e-05 4.659e-05 2.228e-03 1.975e-03 1.946e-03 1.065e+02 2.120e-04
0010059 2.131e-02 6.107e-03 5.701e-05 4.708e-05 4.580e-05 2.283e-03 2.007e-03 1.667e-03 1.024e+02 2.119e-04
0010060 4.528e-02 2.805e-02 6.584e-05 5.078e-05 5.841e-05 8.968e-03 8.530e-03 1.038e-02 9.943e+01 2.119e-04
0010061 2.345e-02 7.718e-03 5.745e-05 4.715e-05 4.739e-05 3.245e-03 2.306e-03 2.015e-03 1.045e+02 2.118e-04
0010062 2.304e-02 7.064e-03 5.741e-05 4.684e-05 4.754e-05 2.416e-03 2.474e-03 2.022e-03 1.063e+02 2.118e-04
0010063 2.419e-02 7.579e-03 5.716e-05 4.739e-05 4.597e-05 2.835e-03 2.298e-03 2.295e-03 1.113e+02 2.118e-04
0010064 2.297e-02 6.783e-03 5.756e-05 4.707e-05 4.679e-05 2.587e-03 2.110e-03 1.935e-03 1.079e+02 2.117e-04
0010065 2.398e-02 7.874e-03 5.771e-05 4.739e-05 4.807e-05 3.124e-03 2.507e-03 2.090e-03 1.062e+02 2.117e-04
0010066 2.505e-02 9.135e-03 5.789e-05 4.780e-05 4.641e-05 3.502e-03 2.931e-03 2.550e-03 1.056e+02 2.116e-04
0010067 2.254e-02 6.277e-03 5.722e-05 4.750e-05 4.689e-05 2.324e-03 1.963e-03 1.839e-03 1.083e+02 2.116e-04
0010068 2.274e-02 6.522e-03 5.741e-05 4.796e-05 4.608e-05 2.570e-03 2.037e-03 1.763e-03 1.081e+02 2.115e-04
0010069 2.258e-02 6.996e-03 5.716e-05 4.737e-05 4.631e-05 2.575e-03 2.130e-03 2.140e-03 1.043e+02 2.115e-04
0010070 2.126e-02 6.265e-03 5.695e-05 4.660e-05 4.632e-05 2.125e-03 2.062e-03 1.928e-03 1.011e+02 2.114e-04
0010071 2.203e-02 6.923e-03 5.802e-05 4.752e-05 4.708e-05 2.422e-03 2.341e-03 2.007e-03 9.996e+01 2.114e-04
0010072 2.354e-02 7.909e-03 5.758e-05 4.739e-05 4.794e-05 2.724e-03 2.484e-03 2.548e-03 1.032e+02 2.113e-04
0010073 2.603e-02 1.080e-02 5.685e-05 4.742e-05 4.708e-05 3.780e-03 2.684e-03 4.186e-03 1.016e+02 2.113e-04
0010074 2.986e-02 1.360e-02 6.034e-05 4.982e-05 5.256e-05 4.854e-03 4.126e-03 4.457e-03 1.009e+02 2.112e-04
0010075 2.212e-02 7.144e-03 5.750e-05 4.816e-05 4.699e-05 2.549e-03 2.287e-03 2.155e-03 9.912e+01 2.112e-04
0010076 2.150e-02 6.460e-03 5.751e-05 4.692e-05 4.770e-05 2.408e-03 2.205e-03 1.694e-03 9.989e+01 2.111e-04
0010077 2.170e-02 7.091e-03 5.760e-05 4.873e-05 4.743e-05 2.552e-03 2.161e-03 2.225e-03 9.603e+01 2.111e-04
0010078 1.992e-02 5.836e-03 5.749e-05 4.686e-05 4.654e-05 2.206e-03 1.775e-03 1.705e-03 9.433e+01 2.110e-04
0010079 1.978e-02 6.100e-03 5.715e-05 4.707e-05 4.646e-05 2.213e-03 1.879e-03 1.858e-03 9.178e+01 2.110e-04
0010080 2.120e-02 7.585e-03 5.752e-05 4.773e-05 4.679e-05 2.915e-03 2.269e-03 2.249e-03 9.051e+01 2.109e-04
0010081 1.997e-02 5.934e-03 5.748e-05 4.827e-05 4.637e-05 2.217e-03 1.887e-03 1.678e-03 9.326e+01 2.109e-04
0010082 2.017e-02 6.376e-03 5.769e-05 4.718e-05 4.638e-05 2.295e-03 1.830e-03 2.100e-03 9.221e+01 2.109e-04
0010083 2.049e-02 6.112e-03 5.747e-05 4.749e-05 4.616e-05 2.262e-03 1.854e-03 1.845e-03 9.615e+01 2.108e-04
0010084 2.537e-02 1.017e-02 5.773e-05 4.755e-05 4.850e-05 3.541e-03 3.442e-03 3.036e-03 9.983e+01 2.108e-04
0010085 2.368e-02 8.704e-03 5.802e-05 4.863e-05 4.761e-05 3.700e-03 2.371e-03 2.479e-03 9.809e+01 2.107e-04
0010086 2.265e-02 7.630e-03 5.794e-05 4.672e-05 4.768e-05 2.935e-03 2.275e-03 2.267e-03 9.957e+01 2.107e-04
0010087 2.374e-02 8.614e-03 5.771e-05 4.830e-05 4.766e-05 3.069e-03 2.887e-03 2.504e-03 9.940e+01 2.106e-04
0010088 2.269e-02 7.011e-03 5.722e-05 4.833e-05 4.626e-05 2.577e-03 2.093e-03 2.190e-03 1.043e+02 2.106e-04
0010089 3.102e-02 1.414e-02 5.906e-05 4.783e-05 4.970e-05 4.761e-03 3.816e-03 5.402e-03 1.089e+02 2.105e-04
0010090 3.125e-02 1.347e-02 5.964e-05 5.082e-05 5.138e-05 4.681e-03 4.597e-03 4.034e-03 1.108e+02 2.105e-04
0010091 2.375e-02 7.554e-03 5.681e-05 4.624e-05 4.674e-05 2.985e-03 2.295e-03 2.125e-03 1.091e+02 2.104e-04
0010092 2.545e-02 8.189e-03 5.814e-05 4.754e-05 4.842e-05 2.871e-03 2.809e-03 2.355e-03 1.130e+02 2.104e-04
0010093 2.379e-02 7.257e-03 5.815e-05 4.685e-05 4.662e-05 2.803e-03 2.233e-03 2.069e-03 1.100e+02 2.103e-04
0010094 2.469e-02 8.404e-03 5.725e-05 4.789e-05 4.708e-05 2.725e-03 2.553e-03 2.974e-03 1.080e+02 2.103e-04
0010095 2.372e-02 7.165e-03 5.737e-05 4.682e-05 4.607e-05 2.954e-03 2.064e-03 1.998e-03 1.112e+02 2.102e-04
0010096 2.365e-02 6.573e-03 5.657e-05 4.722e-05 4.595e-05 2.382e-03 1.906e-03 2.135e-03 1.151e+02 2.102e-04
0010097 2.590e-02 9.398e-03 5.749e-05 4.658e-05 4.659e-05 3.109e-03 2.725e-03 3.413e-03 1.105e+02 2.102e-04
0010098 2.947e-02 1.175e-02 5.872e-05 4.738e-05 5.017e-05 3.806e-03 4.737e-03 3.048e-03 1.144e+02 2.101e-04
0010099 2.497e-02 7.315e-03 5.679e-05 4.678e-05 4.711e-05 2.578e-03 2.278e-03 2.308e-03 1.182e+02 2.101e-04
0010100 2.690e-02 9.254e-03 5.735e-05 4.784e-05 4.737e-05 3.536e-03 2.427e-03 3.137e-03 1.167e+02 2.100e-04
0010101 2.951e-02 1.174e-02 5.835e-05 4.749e-05 4.762e-05 3.864e-03 3.730e-03 3.996e-03 1.168e+02 2.100e-04
0010102 2.452e-02 6.922e-03 5.674e-05 4.632e-05 4.716e-05 2.411e-03 2.180e-03 2.181e-03 1.181e+02 2.099e-04
0010103 2.636e-02 9.349e-03 5.713e-05 4.745e-05 4.804e-05 3.490e-03 2.794e-03 2.913e-03 1.124e+02 2.099e-04
0010104 2.612e-02 8.884e-03 5.750e-05 4.615e-05 4.687e-05 2.993e-03 2.437e-03 3.304e-03 1.155e+02 2.098e-04
0010105 2.601e-02 8.387e-03 5.817e-05 4.749e-05 4.777e-05 3.247e-03 2.711e-03 2.276e-03 1.158e+02 2.098e-04
0010106 2.361e-02 6.162e-03 5.795e-05 4.681e-05 4.693e-05 2.261e-03 1.866e-03 1.883e-03 1.160e+02 2.097e-04
0010107 2.519e-02 8.679e-03 5.786e-05 4.747e-05 4.669e-05 3.226e-03 2.653e-03 2.648e-03 1.096e+02 2.097e-04
0010108 2.534e-02 8.490e-03 5.745e-05 4.689e-05 4.797e-05 2.655e-03 2.952e-03 2.731e-03 1.116e+02 2.096e-04
0010109 2.314e-02 6.950e-03 5.731e-05 4.728e-05 4.630e-05 2.747e-03 2.038e-03 2.014e-03 1.083e+02 2.096e-04
0010110 2.193e-02 6.561e-03 5.725e-05 4.690e-05 4.649e-05 2.451e-03 2.010e-03 1.950e-03 1.030e+02 2.095e-04
0010111 2.108e-02 6.313e-03 5.709e-05 4.782e-05 4.642e-05 2.175e-03 2.231e-03 1.756e-03 9.859e+01 2.095e-04
0010112 2.156e-02 6.413e-03 5.727e-05 4.669e-05 4.628e-05 2.653e-03 1.827e-03 1.783e-03 1.018e+02 2.094e-04
0010113 2.391e-02 7.696e-03 5.873e-05 4.731e-05 4.845e-05 2.669e-03 2.345e-03 2.527e-03 1.059e+02 2.094e-04
0010114 2.181e-02 6.530e-03 5.729e-05 4.762e-05 4.587e-05 2.254e-03 2.140e-03 1.984e-03 1.023e+02 2.094e-04
0010115 2.258e-02 7.540e-03 5.755e-05 4.601e-05 4.643e-05 2.747e-03 2.216e-03 2.427e-03 1.013e+02 2.093e-04
0010116 3.210e-02 1.607e-02 6.069e-05 4.949e-05 5.241e-05 5.777e-03 4.113e-03 6.021e-03 9.958e+01 2.093e-04
0010117 2.396e-02 8.958e-03 5.793e-05 4.825e-05 4.767e-05 3.018e-03 3.040e-03 2.747e-03 9.853e+01 2.092e-04
0010118 2.307e-02 7.661e-03 5.760e-05 4.647e-05 4.600e-05 3.081e-03 2.587e-03 1.843e-03 1.037e+02 2.092e-04
0010119 2.429e-02 8.133e-03 5.704e-05 4.660e-05 4.766e-05 2.768e-03 2.529e-03 2.684e-03 1.078e+02 2.091e-04
0010120 2.197e-02 6.018e-03 5.694e-05 4.687e-05 4.650e-05 2.184e-03 1.770e-03 1.913e-03 1.071e+02 2.091e-04
0010121 2.225e-02 7.108e-03 5.711e-05 4.643e-05 4.638e-05 2.752e-03 1.924e-03 2.282e-03 1.020e+02 2.090e-04
0010122 2.137e-02 6.777e-03 5.763e-05 4.661e-05 4.687e-05 2.461e-03 2.078e-03 2.087e-03 9.756e+01 2.090e-04
0010123 2.009e-02 6.062e-03 5.751e-05 4.742e-05 4.613e-05 2.332e-03 1.860e-03 1.718e-03 9.386e+01 2.089e-04
0010124 2.020e-02 6.153e-03 5.799e-05 4.696e-05 4.652e-05 2.258e-03 1.996e-03 1.747e-03 9.374e+01 2.089e-04
