# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 67890;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0008538 8.767e-01 5.125e-01 2.754e-04 3.794e-04 5.349e-04 2.349e-01 1.486e-01 1.278e-01 3.071e+02 2.976e-04
0008539 9.237e-01 5.542e-01 2.878e-04 3.802e-04 5.461e-04 2.302e-01 1.774e-01 1.454e-01 3.053e+02 2.975e-04
0008540 8.658e-01 5.036e-01 2.847e-04 4.005e-04 5.540e-04 2.402e-01 1.386e-01 1.236e-01 2.933e+02 2.975e-04
0008541 8.160e-01 4.843e-01 2.742e-04 4.075e-04 5.168e-04 2.171e-01 1.439e-01 1.221e-01 2.778e+02 2.974e-04
0008542 8.522e-01 5.234e-01 2.946e-04 4.057e-04 5.411e-04 2.448e-01 1.436e-01 1.337e-01 2.659e+02 2.973e-04
0008543 1.054e+00 6.878e-01 3.096e-04 4.440e-04 6.316e-04 2.913e-01 1.928e-01 2.023e-01 2.652e+02 2.973e-04
0008544 9.527e-01 6.337e-01 2.902e-04 4.236e-04 5.176e-04 2.541e-01 2.090e-01 1.695e-01 2.600e+02 2.972e-04
0008545 8.558e-01 4.906e-01 2.900e-04 4.053e-04 5.567e-04 2.129e-01 1.340e-01 1.425e-01 2.927e+02 2.971e-04
0008546 1.048e+00 6.930e-01 3.156e-04 4.194e-04 5.445e-04 2.826e-01 2.043e-01 2.049e-01 2.787e+02 2.971e-04
0008547 9.026e-01 5.557e-01 2.952e-04 4.073e-04 5.781e-04 2.247e-01 1.772e-01 1.524e-01 2.720e+02 2.970e-04
0008548 9.384e-01 5.895e-01 2.921e-04 4.200e-04 5.509e-04 2.221e-01 1.925e-01 1.736e-01 2.773e+02 2.969e-04
0008549 1.213e+00 8.319e-01 3.141e-04 4.134e-04 5.394e-04 3.120e-01 2.583e-01 2.603e-01 3.015e+02 2.969e-04
0008550 8.321e-01 4.741e-01 2.700e-04 3.806e-04 5.133e-04 2.059e-01 1.495e-01 1.176e-01 3.085e+02 2.968e-04
0008551 7.923e-01 4.325e-01 2.763e-04 3.721e-04 5.053e-04 2.015e-01 1.276e-01 1.022e-01 3.129e+02 2.967e-04
0008552 8.094e-01 4.608e-01 2.813e-04 3.779e-04 5.200e-04 2.056e-01 1.366e-01 1.174e-01 2.967e+02 2.967e-04
0008553 9.755e-01 6.173e-01 2.966e-04 3.987e-04 5.323e-04 2.618e-01 1.654e-01 1.890e-01 2.928e+02 2.966e-04
0008554 7.614e-01 4.215e-01 2.758e-04 3.807e-04 5.113e-04 1.930e-01 1.291e-01 9.825e-02 2.921e+02 2.965e-04
0008555 1.258e+00 8.717e-01 3.218e-04 4.376e-04 6.024e-04 3.151e-01 3.009e-01 2.544e-01 2.848e+02 2.965e-04
0008556 1.296e+00 9.174e-01 3.012e-04 4.261e-04 5.448e-04 3.870e-01 2.601e-01 2.691e-01 2.985e+02 2.964e-04
0008557 8.785e-01 5.244e-01 2.836e-04 3.973e-04 5.340e-04 2.365e-01 1.535e-01 1.332e-01 2.925e+02 2.963e-04
0008558 7.400e-01 3.988e-01 2.681e-04 3.789e-04 5.231e-04 1.823e-01 1.213e-01 9.402e-02 2.926e+02 2.963e-04
0008559 7.477e-01 4.170e-01 2.868e-04 3.890e-04 5.247e-04 1.884e-01 1.263e-01 1.010e-01 2.766e+02 2.962e-04
0008560 8.586e-01 5.378e-01 2.910e-04 3.904e-04 5.390e-04 2.307e-01 1.534e-01 1.524e-01 2.639e+02 2.961e-04
0008561 1.087e+00 7.387e-01 2.906e-04 4.096e-04 5.534e-04 3.045e-01 2.123e-01 2.206e-01 2.785e+02 2.961e-04
0008562 1.044e+00 6.995e-01 3.126e-04 4.261e-04 5.305e-04 2.830e-01 1.939e-01 2.213e-01 2.723e+02 2.960e-04
0008563 1.193e+00 8.388e-01 2.808e-04 4.501e-04 5.511e-04 2.980e-01 3.198e-01 2.197e-01 2.777e+02 2.959e-04
0008564 8.888e-01 5.291e-01 2.758e-04 3.985e-04 5.237e-04 2.333e-01 1.555e-01 1.391e-01 3.012e+02 2.959e-04
0008565 8.110e-01 4.672e-01 2.738e-04 3.914e-04 5.173e-04 2.331e-01 1.285e-01 1.044e-01 2.917e+02 2.958e-04
0008566 7.914e-01 4.472e-01 2.661e-04 3.883e-04 5.135e-04 2.119e-01 1.341e-01 1.001e-01 2.958e+02 2.957e-04
0008567 1.330e+00 9.535e-01 2.896e-04 4.089e-04 5.684e-04 3.056e-01 3.011e-01 3.455e-01 2.979e+02 2.957e-04
0008568 1.077e+00 6.960e-01 2.935e-04 3.630e-04 5.731e-04 2.726e-01 2.317e-01 1.904e-01 3.107e+02 2.956e-04
0008569 9.789e-01 5.952e-01 2.847e-04 3.825e-04 5.377e-04 2.495e-01 1.754e-01 1.691e-01 3.195e+02 2.955e-04
0008570 1.197e+00 8.146e-01 3.050e-04 4.005e-04 5.384e-04 3.120e-01 2.243e-01 2.770e-01 3.084e+02 2.955e-04
0008571 1.107e+00 7.525e-01 2.697e-04 3.737e-04 5.190e-04 2.535e-01 2.547e-01 2.432e-01 3.060e+02 2.954e-04
0008572 1.021e+00 6.247e-01 2.821e-04 3.638e-04 5.076e-04 2.613e-01 1.793e-01 1.830e-01 3.447e+02 2.953e-04
0008573 1.103e+00 6.970e-01 2.923e-04 3.807e-04 5.552e-04 3.085e-01 2.010e-01 1.863e-01 3.315e+02 2.953e-04
0008574 8.366e-01 4.737e-01 2.754e-04 3.725e-04 5.045e-04 2.249e-01 1.364e-01 1.113e-01 3.159e+02 2.952e-04
0008575 8.050e-01 4.740e-01 2.640e-04 3.602e-04 4.952e-04 2.289e-01 1.395e-01 1.046e-01 2.966e+02 2.951e-04
0008576 1.083e+00 6.915e-01 3.094e-04 3.859e-04 5.430e-04 2.788e-01 2.223e-01 1.892e-01 3.171e+02 2.951e-04
0008577 8.147e-01 4.610e-01 2.692e-04 3.780e-04 5.194e-04 2.039e-01 1.355e-01 1.205e-01 3.042e+02 2.950e-04
0008578 1.074e+00 7.359e-01 2.810e-04 3.752e-04 5.113e-04 3.071e-01 1.901e-01 2.375e-01 2.908e+02 2.949e-04
0008579 1.113e+00 7.573e-01 2.788e-04 3.896e-04 5.258e-04 3.096e-01 2.009e-01 2.456e-01 2.988e+02 2.949e-04
0008580 1.463e+00 1.079e+00 3.145e-04 4.239e-04 5.668e-04 4.164e-01 2.838e-01 3.780e-01 2.946e+02 2.948e-04
0008581 9.150e-01 5.493e-01 2.858e-04 4.297e-04 5.225e-04 2.522e-01 1.549e-01 1.410e-01 2.964e+02 2.947e-04
0008582 7.291e-01 4.015e-01 2.705e-04 3.888e-04 5.152e-04 1.833e-01 1.214e-01 9.573e-02 2.799e+02 2.947e-04
0008583 7.068e-01 4.006e-01 2.777e-04 3.891e-04 5.065e-04 1.804e-01 1.195e-01 9.956e-02 2.619e+02 2.946e-04
0008584 6.946e-01 3.884e-01 2.830e-04 4.052e-04 5.281e-04 1.843e-01 1.147e-01 8.816e-02 2.527e+02 2.945e-04
0008585 7.317e-01 4.333e-01 2.899e-04 4.062e-04 5.396e-04 2.106e-01 1.172e-01 1.043e-01 2.425e+02 2.945e-04
0008586 1.746e+00 1.393e+00 3.620e-04 4.925e-04 6.216e-04 4.936e-01 4.315e-01 4.669e-01 2.396e+02 2.944e-04
0008587 8.996e-01 5.800e-01 3.086e-04 4.390e-04 5.300e-04 2.453e-01 1.678e-01 1.657e-01 2.511e+02 2.943e-04
0008588 8.475e-01 4.907e-01 3.251e-04 4.380e-04 6.343e-04 2.321e-01 1.345e-01 1.227e-01 2.563e+02 2.943e-04
0008589 7.250e-01 4.343e-01 2.866e-04 4.200e-04 5.166e-04 1.907e-01 1.347e-01 1.077e-01 2.387e+02 2.942e-04
0008590 6.895e-01 3.782e-01 2.759e-04 4.022e-04 5.205e-04 1.779e-01 1.132e-01 8.597e-02 2.607e+02 2.942e-04
0008591 8.573e-01 5.519e-01 3.040e-04 4.209e-04 5.440e-04 2.143e-01 1.641e-01 1.723e-01 2.416e+02 2.941e-04
0008592 7.050e-01 3.955e-01 2.837e-04 4.292e-04 5.134e-04 1.786e-01 1.206e-01 9.512e-02 2.534e+02 2.940e-04
0008593 1.193e+00 8.368e-01 3.565e-04 4.519e-04 5.783e-04 3.181e-01 2.418e-01 2.755e-01 2.577e+02 2.940e-04
0008594 7.599e-01 4.379e-01 2.940e-04 4.186e-04 5.329e-04 1.931e-01 1.332e-01 1.103e-01 2.595e+02 2.939e-04
0008595 1.039e+00 6.795e-01 3.295e-04 4.750e-04 5.490e-04 2.669e-01 1.934e-01 2.180e-01 2.664e+02 2.938e-04
0008596 8.690e-01 5.393e-01 2.829e-04 4.114e-04 5.265e-04 2.306e-01 1.498e-01 1.577e-01 2.710e+02 2.938e-04
0008597 7.133e-01 3.860e-01 2.748e-04 3.927e-04 5.098e-04 1.804e-01 1.118e-01 9.266e-02 2.789e+02 2.937e-04
0008598 8.749e-01 5.537e-01 2.901e-04 4.007e-04 5.221e-04 2.241e-01 1.638e-01 1.646e-01 2.658e+02 2.936e-04
0008599 1.773e+00 1.304e+00 4.743e-04 5.245e-04 7.620e-04 5.001e-01 3.742e-01 4.282e-01 2.669e+02 2.936e-04
0008600 8.964e-01 5.594e-01 3.073e-04 4.432e-04 5.460e-04 2.550e-01 1.500e-01 1.532e-01 2.609e+02 2.935e-04
0008601 7.372e-01 4.264e-01 2.968e-04 4.150e-04 5.286e-04 1.975e-01 1.263e-01 1.015e-01 2.515e+02 2.934e-04
0008602 6.896e-01 3.870e-01 3.000e-04 4.155e-04 5.271e-04 1.786e-01 1.131e-01 9.406e-02 2.446e+02 2.934e-04
0008603 6.600e-01 3.667e-01 2.935e-04 4.274e-04 5.221e-04 1.679e-01 1.107e-01 8.680e-02 2.370e+02 2.933e-04
0008604 6.565e-01 3.776e-01 2.870e-04 4.330e-04 5.187e-04 1.710e-01 1.136e-01 9.175e-02 2.262e+02 2.932e-04
0008605 7.179e-01 4.420e-01 2.961e-04 4.255e-04 5.517e-04 1.847e-01 1.417e-01 1.143e-01 2.177e+02 2.932e-04
0008606 8.325e-01 4.972e-01 2.932e-04 3.992e-04 5.313e-04 2.150e-01 1.384e-01 1.425e-01 2.750e+02 2.931e-04
0008607 9.152e-01 5.854e-01 2.931e-04 4.170e-04 5.378e-04 2.367e-01 1.765e-01 1.709e-01 2.652e+02 2.930e-04
0008608 1.405e+00 1.018e+00 3.076e-04 4.639e-04 5.884e-04 4.113e-01 2.797e-01 3.255e-01 2.855e+02 2.930e-04
0008609 7.578e-01 4.239e-01 2.851e-04 3.942e-04 5.164e-04 2.010e-01 1.220e-01 9.965e-02 2.803e+02 2.929e-04
0008610 7.047e-01 3.864e-01 2.760e-04 3.903e-04 5.103e-04 1.851e-01 1.126e-01 8.754e-02 2.715e+02 2.928e-04
0008611 5.740e+00 5.206e+00 4.613e-04 6.960e-04 8.940e-04 1.359e+00 2.161e+00 1.685e+00 2.609e+02 2.928e-04
0008612 1.380e+00 9.435e-01 3.467e-04 4.730e-04 6.302e-04 3.778e-01 2.437e-01 3.206e-01 3.017e+02 2.927e-04
0008613 7.247e-01 3.893e-01 2.736e-04 3.966e-04 5.175e-04 1.866e-01 1.120e-01 8.956e-02 2.834e+02 2.926e-04
0008614 6.890e-01 3.750e-01 2.750e-04 3.886e-04 5.145e-04 1.759e-01 1.111e-01 8.684e-02 2.675e+02 2.926e-04
0008615 6.792e-01 3.771e-01 2.850e-04 3.993e-04 5.232e-04 1.720e-01 1.139e-01 8.988e-02 2.512e+02 2.925e-04
0008616 6.640e-01 3.793e-01 2.892e-04 4.040e-04 5.197e-04 1.769e-01 1.123e-01 8.884e-02 2.357e+02 2.925e-04
0008617 6.488e-01 3.601e-01 2.875e-04 4.220e-04 5.343e-04 1.698e-01 1.076e-01 8.137e-02 2.331e+02 2.924e-04
0008618 8.065e-01 5.268e-01 2.971e-04 4.341e-04 5.362e-04 2.246e-01 1.486e-01 1.523e-01 2.217e+02 2.923e-04
0008619 9.164e-01 6.061e-01 3.170e-04 4.385e-04 5.399e-04 2.240e-01 2.056e-01 1.751e-01 2.405e+02 2.923e-04
0008620 8.558e-01 5.301e-01 2.968e-04 4.217e-04 5.401e-04 2.249e-01 1.513e-01 1.526e-01 2.598e+02 2.922e-04
0008621 7.369e-01 4.224e-01 2.937e-04 4.090e-04 5.232e-04 1.907e-01 1.257e-01 1.048e-01 2.575e+02 2.921e-04
0008622 8.138e-01 4.940e-01 2.984e-04 4.582e-04 5.533e-04 2.220e-01 1.497e-01 1.211e-01 2.451e+02 2.921e-04
0008623 7.731e-01 4.490e-01 3.012e-04 4.055e-04 5.421e-04 2.010e-01 1.317e-01 1.150e-01 2.606e+02 2.920e-04
0008624 1.009e+00 6.793e-01 3.173e-04 4.431e-04 5.468e-04 2.809e-01 1.953e-01 2.018e-01 2.530e+02 2.919e-04
0008625 7.616e-01 4.471e-01 2.845e-04 4.233e-04 5.356e-04 2.013e-01 1.306e-01 1.141e-01 2.539e+02 2.919e-04
0008626 7.866e-01 4.827e-01 3.042e-04 4.056e-04 5.123e-04 2.094e-01 1.503e-01 1.217e-01 2.497e+02 2.918e-04
0008627 8.678e-01 5.307e-01 3.061e-04 4.068e-04 5.479e-04 2.369e-01 1.487e-01 1.438e-01 2.684e+02 2.917e-04
0008628 2.177e+00 1.806e+00 3.938e-04 4.220e-04 5.933e-04 5.742e-01 4.853e-01 7.449e-01 2.645e+02 2.917e-04
0008629 1.063e+00 6.887e-01 3.089e-04 4.334e-04 5.579e-04 2.660e-01 2.232e-01 1.982e-01 2.892e+02 2.916e-04
0008630 8.458e-01 5.026e-01 2.840e-04 3.940e-04 5.177e-04 2.221e-01 1.420e-01 1.372e-01 2.881e+02 2.915e-04
0008631 8.882e-01 5.430e-01 2.936e-04 3.934e-04 5.437e-04 2.323e-01 1.532e-01 1.563e-01 2.815e+02 2.915e-04
0008632 7.438e-01 4.190e-01 2.760e-04 3.859e-04 5.113e-04 1.910e-01 1.243e-01 1.025e-01 2.779e+02 2.914e-04
0008633 7.522e-01 4.244e-01 2.891e-04 3.819e-04 5.210e-04 1.935e-01 1.208e-01 1.089e-01 2.760e+02 2.913e-04
0008634 4.442e+00 4.010e+00 4.679e-04 4.917e-04 6.857e-04 1.288e+00 1.431e+00 1.289e+00 2.638e+02 2.913e-04
0008635 8.869e-01 5.022e-01 3.029e-04 3.974e-04 5.220e-04 2.240e-01 1.528e-01 1.241e-01 3.158e+02 2.912e-04
0008636 8.782e-01 5.268e-01 2.819e-04 3.856e-04 5.358e-04 2.287e-01 1.475e-01 1.494e-01 2.930e+02 2.911e-04
0008637 7.288e-01 3.973e-01 2.791e-04 3.849e-04 5.069e-04 1.853e-01 1.149e-01 9.587e-02 2.841e+02 2.911e-04
0008638 7.630e-01 4.378e-01 2.887e-04 3.975e-04 5.279e-04 1.921e-01 1.243e-01 1.201e-01 2.688e+02 2.910e-04
0008639 7.236e-01 4.155e-01 2.733e-04 3.982e-04 5.106e-04 1.981e-01 1.170e-01 9.918e-02 2.617e+02 2.910e-04
0008640 9.020e-01 5.723e-01 2.798e-04 3.981e-04 5.167e-04 2.462e-01 1.604e-01 1.645e-01 2.771e+02 2.909e-04
0008641 1.066e+00 6.808e-01 2.997e-04 4.326e-04 5.980e-04 3.188e-01 1.708e-01 1.899e-01 2.904e+02 2.908e-04
0008642 8.073e-01 4.778e-01 2.798e-04 3.950e-04 5.253e-04 2.085e-01 1.360e-01 1.320e-01 2.756e+02 2.908e-04
0008643 8.113e-01 4.854e-01 2.955e-04 4.007e-04 5.265e-04 2.401e-01 1.326e-01 1.115e-01 2.675e+02 2.907e-04
0008644 8.238e-01 4.800e-01 2.986e-04 3.869e-04 5.522e-04 2.163e-01 1.430e-01 1.195e-01 2.787e+02 2.906e-04
0008645 8.359e-01 5.064e-01 2.869e-04 3.996e-04 5.273e-04 2.291e-01 1.383e-01 1.378e-01 2.724e+02 2.906e-04
0008646 6.973e-01 3.928e-01 2.708e-04 3.957e-04 5.065e-04 1.818e-01 1.134e-01 9.638e-02 2.605e+02 2.905e-04
0008647 7.472e-01 4.296e-01 2.853e-04 3.975e-04 5.270e-04 2.029e-01 1.218e-01 1.037e-01 2.635e+02 2.904e-04
0008648 8.932e-01 5.757e-01 2.823e-04 4.070e-04 5.264e-04 2.264e-01 1.686e-01 1.796e-01 2.622e+02 2.904e-04
0008649 1.503e+00 1.114e+00 3.101e-04 5.100e-04 5.854e-04 5.475e-01 2.782e-01 2.865e-01 2.779e+02 2.903e-04
0008650 8.119e-01 4.765e-01 2.760e-04 4.237e-04 5.325e-04 2.210e-01 1.383e-01 1.160e-01 2.732e+02 2.902e-04
0008651 9.031e-01 5.650e-01 3.241e-04 4.305e-04 5.397e-04 2.357e-01 1.535e-01 1.745e-01 2.622e+02 2.902e-04
0008652 1.113e+00 7.819e-01 3.181e-04 4.243e-04 5.759e-04 3.137e-01 2.427e-01 2.241e-01 2.525e+02 2.901e-04
0008653 8.157e-01 4.779e-01 2.809e-04 4.060e-04 5.525e-04 2.300e-01 1.408e-01 1.059e-01 2.735e+02 2.900e-04
0008654 7.398e-01 4.258e-01 2.738e-04 4.008e-04 5.156e-04 2.051e-01 1.209e-01 9.854e-02 2.648e+02 2.900e-04
0008655 6.889e-01 3.852e-01 2.797e-04 3.976e-04 4.963e-04 1.785e-01 1.125e-01 9.294e-02 2.598e+02 2.899e-04
0008656 8.155e-01 5.145e-01 2.925e-04 4.122e-04 5.135e-04 2.031e-01 1.736e-01 1.365e-01 2.481e+02 2.899e-04
0008657 7.340e-01 4.018e-01 2.764e-04 3.822e-04 5.125e-04 1.833e-01 1.228e-01 9.450e-02 2.846e+02 2.898e-04
0008658 9.486e-01 6.024e-01 2.995e-04 4.117e-04 5.351e-04 2.259e-01 2.013e-01 1.739e-01 2.788e+02 2.897e-04
0008659 7.857e-01 4.418e-01 2.779e-04 3.896e-04 5.161e-04 1.958e-01 1.310e-01 1.139e-01 2.916e+02 2.897e-04
0008660 1.338e+00 9.938e-01 3.038e-04 4.205e-04 5.369e-04 3.566e-01 2.777e-01 3.582e-01 2.742e+02 2.896e-04
0008661 9.706e-01 6.160e-01 2.833e-04 3.961e-04 5.420e-04 2.582e-01 1.912e-01 1.654e-01 2.913e+02 2.895e-04
0008662 7.974e-01 4.526e-01 2.733e-04 4.113e-04 5.000e-04 2.027e-01 1.275e-01 1.213e-01 2.920e+02 2.895e-04
0008663 7.550e-01 4.243e-01 2.736e-04 3.935e-04 5.253e-04 1.969e-01 1.267e-01 9.959e-02 2.783e+02 2.894e-04
0008664 7.207e-01 4.073e-01 2.747e-04 3.992e-04 5.136e-04 1.854e-01 1.206e-01 1.002e-01 2.649e+02 2.893e-04
0008665 3.690e+00 3.188e+00 5.070e-04 5.695e-04 7.550e-04 8.884e-01 9.892e-01 1.308e+00 2.750e+02 2.893e-04
0008666 1.916e+00 1.376e+00 5.284e-04 5.933e-04 7.463e-04 6.545e-01 3.926e-01 3.266e-01 2.901e+02 2.892e-04
0008667 7.871e-01 4.404e-01 3.027e-04 4.153e-04 5.431e-04 2.077e-01 1.286e-01 1.028e-01 2.759e+02 2.891e-04
0008668 6.913e-01 3.706e-01 2.780e-04 3.893e-04 5.310e-04 1.731e-01 1.116e-01 8.462e-02 2.686e+02 2.891e-04
0008669 6.784e-01 3.638e-01 2.815e-04 4.049e-04 5.217e-04 1.711e-01 1.097e-01 8.186e-02 2.614e+02 2.890e-04
0008670 6.635e-01 3.725e-01 2.826e-04 4.038e-04 5.136e-04 1.736e-01 1.107e-01 8.702e-02 2.435e+02 2.889e-04
0008671 6.349e-01 3.513e-01 2.836e-04 4.277e-04 5.266e-04 1.638e-01 1.033e-01 8.293e-02 2.301e+02 2.889e-04
0008672 6.088e-01 3.404e-01 2.939e-04 4.256e-04 5.302e-04 1.605e-01 9.913e-02 7.954e-02 2.157e+02 2.888e-04
0008673 5.946e-01 3.398e-01 2.933e-04 4.338e-04 5.371e-04 1.577e-01 9.941e-02 8.144e-02 2.025e+02 2.888e-04
0008674 5.936e-01 3.415e-01 3.018e-04 4.611e-04 5.417e-04 1.577e-01 1.033e-01 7.914e-02 1.943e+02 2.887e-04
0008675 5.874e-01 3.410e-01 2.985e-04 4.519e-04 5.419e-04 1.602e-01 1.001e-01 7.942e-02 1.917e+02 2.886e-04
0008676 6.084e-01 3.676e-01 3.092e-04 4.453e-04 5.306e-04 1.592e-01 1.144e-01 9.283e-02 1.884e+02 2.886e-04
0008677 1.146e+00 8.014e-01 3.373e-04 4.630e-04 5.761e-04 3.225e-01 1.972e-01 2.803e-01 2.513e+02 2.885e-04
0008678 8.189e-01 4.925e-01 3.074e-04 4.582e-04 5.583e-04 2.039e-01 1.384e-01 1.489e-01 2.475e+02 2.884e-04
0008679 7.335e-01 4.377e-01 2.963e-04 4.343e-04 5.238e-04 2.078e-01 1.238e-01 1.048e-01 2.368e+02 2.884e-04
0008680 9.270e-01 6.215e-01 2.983e-04 4.290e-04 5.375e-04 2.648e-01 1.906e-01 1.648e-01 2.425e+02 2.883e-04
0008681 6.917e-01 3.765e-01 2.871e-04 4.053e-04 5.202e-04 1.719e-01 1.106e-01 9.275e-02 2.609e+02 2.882e-04
0008682 7.239e-01 4.172e-01 2.893e-04 4.201e-04 5.212e-04 1.830e-01 1.223e-01 1.107e-01 2.503e+02 2.882e-04
0008683 1.488e+00 1.098e+00 3.453e-04 5.362e-04 5.956e-04 3.814e-01 4.119e-01 3.029e-01 2.649e+02 2.881e-04
0008684 9.054e-01 5.492e-01 2.979e-04 4.442e-04 5.748e-04 2.371e-01 1.604e-01 1.503e-01 2.715e+02 2.880e-04
0008685 7.226e-01 4.035e-01 2.868e-04 4.128e-04 5.151e-04 1.771e-01 1.216e-01 1.035e-01 2.637e+02 2.880e-04
0008686 7.868e-01 4.830e-01 2.780e-04 4.169e-04 5.239e-04 2.081e-01 1.414e-01 1.323e-01 2.503e+02 2.879e-04
0008687 6.742e-01 3.687e-01 2.821e-04 4.039e-04 5.167e-04 1.767e-01 1.058e-01 8.492e-02 2.550e+02 2.879e-04
0008688 7.568e-01 4.589e-01 2.950e-04 4.109e-04 5.283e-04 1.911e-01 1.367e-01 1.299e-01 2.424e+02 2.878e-04
0008689 8.337e-01 5.137e-01 3.029e-04 4.248e-04 5.358e-04 2.123e-01 1.463e-01 1.539e-01 2.542e+02 2.877e-04
0008690 8.263e-01 5.147e-01 2.930e-04 4.300e-04 5.375e-04 2.087e-01 1.488e-01 1.561e-01 2.482e+02 2.877e-04
0008691 1.571e+00 1.217e+00 3.183e-04 4.596e-04 5.792e-04 3.681e-01 4.420e-01 4.059e-01 2.616e+02 2.876e-04
0008692 1.100e+00 7.017e-01 3.019e-04 4.574e-04 5.571e-04 2.696e-01 2.504e-01 1.804e-01 3.035e+02 2.875e-04
0008693 8.129e-01 4.399e-01 2.737e-04 3.869e-04 5.562e-04 2.234e-01 1.178e-01 9.747e-02 3.075e+02 2.875e-04
0008694 7.292e-01 3.927e-01 2.691e-04 3.783e-04 5.163e-04 1.862e-01 1.133e-01 9.198e-02 2.902e+02 2.874e-04
0008695 8.412e-01 5.042e-01 2.953e-04 3.983e-04 5.388e-04 2.065e-01 1.553e-01 1.412e-01 2.744e+02 2.873e-04
0008696 7.842e-01 4.491e-01 2.716e-04 3.833e-04 5.009e-04 2.049e-01 1.297e-01 1.134e-01 2.909e+02 2.873e-04
0008697 1.047e+00 6.846e-01 3.109e-04 4.027e-04 5.722e-04 2.712e-01 1.778e-01 2.343e-01 2.832e+02 2.872e-04
0008698 1.625e+00 1.234e+00 3.695e-04 4.476e-04 6.150e-04 4.721e-01 3.156e-01 4.452e-01 2.739e+02 2.871e-04
0008699 9.667e-01 6.183e-01 2.956e-04 4.172e-04 5.537e-04 2.573e-01 1.703e-01 1.894e-01 2.761e+02 2.871e-04
0008700 7.609e-01 4.320e-01 2.882e-04 3.931e-04 5.306e-04 2.084e-01 1.191e-01 1.033e-01 2.724e+02 2.870e-04
0008701 7.195e-01 3.996e-01 2.920e-04 4.019e-04 5.026e-04 1.870e-01 1.165e-01 9.491e-02 2.683e+02 2.870e-04
0008702 6.785e-01 3.830e-01 2.719e-04 3.971e-04 5.025e-04 1.718e-01 1.221e-01 8.794e-02 2.532e+02 2.869e-04
0008703 7.777e-01 4.792e-01 2.802e-04 4.138e-04 5.327e-04 1.884e-01 1.580e-01 1.315e-01 2.444e+02 2.868e-04
0008704 1.516e+00 1.135e+00 3.269e-04 4.489e-04 6.073e-04 4.855e-01 3.086e-01 3.393e-01 2.766e+02 2.868e-04
0008705 9.800e-01 6.195e-01 3.025e-04 4.305e-04 5.368e-04 2.391e-01 2.223e-01 1.569e-01 2.849e+02 2.867e-04
0008706 7.678e-01 4.070e-01 2.914e-04 3.856e-04 5.249e-04 1.909e-01 1.215e-01 9.338e-02 3.012e+02 2.866e-04
0008707 7.623e-01 4.327e-01 2.708e-04 3.760e-04 5.166e-04 1.940e-01 1.263e-01 1.113e-01 2.843e+02 2.866e-04
0008708 7.901e-01 4.538e-01 2.656e-04 3.763e-04 5.154e-04 1.905e-01 1.462e-01 1.159e-01 2.916e+02 2.865e-04
0008709 1.239e+00 8.581e-01 3.033e-04 3.879e-04 5.538e-04 3.618e-01 2.397e-01 2.554e-01 3.067e+02 2.864e-04
0008710 1.105e+00 7.358e-01 2.931e-04 4.019e-04 5.345e-04 2.760e-01 2.432e-01 2.154e-01 3.016e+02 2.864e-04
0008711 8.680e-01 5.052e-01 2.761e-04 3.782e-04 5.071e-04 2.118e-01 1.467e-01 1.456e-01 3.134e+02 2.863e-04
0008712 7.439e-01 4.057e-01 2.669e-04 3.768e-04 5.041e-04 1.873e-01 1.168e-01 1.005e-01 2.956e+02 2.863e-04
0008713 7.561e-01 4.292e-01 2.769e-04 3.802e-04 4.983e-04 1.879e-01 1.330e-01 1.071e-01 2.839e+02 2.862e-04
0008714 9.167e-01 5.826e-01 2.857e-04 4.076e-04 5.283e-04 2.410e-01 1.561e-01 1.843e-01 2.745e+02 2.861e-04
0008715 1.072e+00 7.331e-01 2.991e-04 3.993e-04 5.468e-04 3.179e-01 1.954e-01 2.186e-01 2.731e+02 2.861e-04
0008716 9.900e-01 6.481e-01 3.263e-04 4.083e-04 5.659e-04 2.654e-01 1.859e-01 1.955e-01 2.638e+02 2.860e-04
0008717 1.232e+00 9.129e-01 3.062e-04 4.034e-04 5.734e-04 3.291e-01 2.754e-01 3.072e-01 2.496e+02 2.859e-04
0008718 7.628e-01 4.278e-01 2.766e-04 3.834e-04 5.042e-04 2.102e-01 1.182e-01 9.831e-02 2.887e+02 2.859e-04
0008719 8.079e-01 4.583e-01 2.901e-04 4.101e-04 5.250e-04 2.031e-01 1.366e-01 1.174e-01 2.863e+02 2.858e-04
0008720 9.081e-01 5.889e-01 2.732e-04 3.982e-04 5.259e-04 2.443e-01 1.689e-01 1.745e-01 2.676e+02 2.857e-04
0008721 7.541e-01 4.276e-01 2.842e-04 3.817e-04 5.013e-04 1.898e-01 1.308e-01 1.059e-01 2.807e+02 2.857e-04
0008722 7.922e-01 4.769e-01 2.777e-04 3.849e-04 5.048e-04 1.987e-01 1.410e-01 1.361e-01 2.711e+02 2.856e-04
