# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-50
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0010546 4.385e-02 1.119e-02 1.070e-04 1.238e-04 1.172e-04 3.927e-03 4.108e-03 2.803e-03 9.486e+01 1.901e-04
0010547 4.161e-02 9.410e-03 1.071e-04 1.246e-04 1.168e-04 3.162e-03 3.481e-03 2.418e-03 9.341e+01 1.901e-04
0010548 4.106e-02 8.644e-03 1.076e-04 1.248e-04 1.178e-04 3.057e-03 2.838e-03 2.398e-03 9.356e+01 1.900e-04
0010549 4.081e-02 9.536e-03 1.056e-04 1.254e-04 1.139e-04 3.354e-03 3.478e-03 2.359e-03 9.167e+01 1.900e-04
0010550 4.249e-02 1.060e-02 1.100e-04 1.237e-04 1.177e-04 3.458e-03 3.602e-03 3.187e-03 9.178e+01 1.899e-04
0010551 4.547e-02 1.341e-02 1.079e-04 1.245e-04 1.197e-04 4.365e-03 3.976e-03 4.714e-03 9.209e+01 1.899e-04
0010552 5.296e-02 1.706e-02 1.065e-04 1.254e-04 1.189e-04 6.064e-03 5.908e-03 4.738e-03 1.033e+02 1.899e-04
0010553 4.526e-02 8.018e-03 1.089e-04 1.255e-04 1.152e-04 2.645e-03 2.753e-03 2.271e-03 1.075e+02 1.898e-04
0010554 4.354e-02 9.065e-03 1.071e-04 1.236e-04 1.178e-04 2.877e-03 3.193e-03 2.646e-03 9.990e+01 1.898e-04
0010555 4.087e-02 8.563e-03 1.059e-04 1.249e-04 1.163e-04 2.977e-03 2.819e-03 2.420e-03 9.408e+01 1.897e-04
0010556 4.141e-02 9.849e-03 1.069e-04 1.241e-04 1.160e-04 3.327e-03 3.333e-03 2.841e-03 9.193e+01 1.897e-04
0010557 3.906e-02 7.770e-03 1.078e-04 1.241e-04 1.154e-04 2.560e-03 2.614e-03 2.248e-03 9.108e+01 1.896e-04
0010558 3.807e-02 8.339e-03 1.088e-04 1.253e-04 1.160e-04 2.796e-03 2.949e-03 2.244e-03 8.595e+01 1.896e-04
0010559 3.797e-02 8.437e-03 1.090e-04 1.243e-04 1.176e-04 2.894e-03 2.766e-03 2.426e-03 8.518e+01 1.896e-04
0010560 3.984e-02 1.144e-02 1.059e-04 1.242e-04 1.173e-04 3.870e-03 4.548e-03 2.673e-03 8.275e+01 1.895e-04
0010561 3.905e-02 9.216e-03 1.089e-04 1.240e-04 1.175e-04 2.970e-03 3.082e-03 2.814e-03 8.614e+01 1.895e-04
0010562 3.883e-02 9.424e-03 1.077e-04 1.261e-04 1.169e-04 2.749e-03 3.540e-03 2.785e-03 8.481e+01 1.894e-04
0010563 3.803e-02 8.796e-03 1.075e-04 1.250e-04 1.159e-04 3.128e-03 2.943e-03 2.377e-03 8.491e+01 1.894e-04
0010564 3.796e-02 8.378e-03 1.074e-04 1.233e-04 1.159e-04 2.721e-03 2.937e-03 2.373e-03 8.636e+01 1.894e-04
0010565 4.253e-02 1.288e-02 1.123e-04 1.283e-04 1.231e-04 4.202e-03 4.590e-03 3.723e-03 8.254e+01 1.893e-04
0010566 4.345e-02 1.401e-02 1.088e-04 1.266e-04 1.228e-04 4.425e-03 5.443e-03 3.788e-03 8.319e+01 1.893e-04
0010567 3.630e-02 8.201e-03 1.078e-04 1.245e-04 1.159e-04 2.907e-03 2.531e-03 2.414e-03 8.170e+01 1.892e-04
0010568 3.627e-02 7.038e-03 1.086e-04 1.259e-04 1.160e-04 2.317e-03 2.403e-03 1.967e-03 8.442e+01 1.892e-04
0010569 3.663e-02 8.202e-03 1.105e-04 1.249e-04 1.201e-04 2.746e-03 2.851e-03 2.250e-03 8.097e+01 1.891e-04
0010570 3.549e-02 8.098e-03 1.091e-04 1.251e-04 1.155e-04 2.552e-03 2.750e-03 2.447e-03 7.929e+01 1.891e-04
0010571 3.631e-02 7.847e-03 1.088e-04 1.250e-04 1.159e-04 2.669e-03 2.541e-03 2.287e-03 8.240e+01 1.891e-04
0010572 4.459e-02 1.476e-02 1.099e-04 1.272e-04 1.264e-04 5.345e-03 4.250e-03 4.799e-03 8.308e+01 1.890e-04
0010573 5.533e-02 2.073e-02 1.246e-04 1.264e-04 1.263e-04 7.829e-03 6.702e-03 5.825e-03 9.271e+01 1.890e-04
0010574 4.332e-02 8.904e-03 1.091e-04 1.261e-04 1.165e-04 2.997e-03 3.068e-03 2.487e-03 9.883e+01 1.889e-04
0010575 4.120e-02 8.535e-03 1.095e-04 1.246e-04 1.169e-04 3.090e-03 2.718e-03 2.375e-03 9.407e+01 1.889e-04
0010576 3.977e-02 8.006e-03 1.083e-04 1.237e-04 1.170e-04 2.846e-03 2.563e-03 2.248e-03 9.203e+01 1.888e-04
0010577 4.025e-02 9.466e-03 1.079e-04 1.247e-04 1.159e-04 3.234e-03 3.316e-03 2.568e-03 8.933e+01 1.888e-04
0010578 4.079e-02 9.458e-03 1.112e-04 1.260e-04 1.165e-04 3.336e-03 3.028e-03 2.740e-03 8.955e+01 1.888e-04
0010579 3.804e-02 7.517e-03 1.085e-04 1.236e-04 1.160e-04 2.477e-03 2.542e-03 2.150e-03 8.869e+01 1.887e-04
0010580 3.985e-02 9.603e-03 1.073e-04 1.248e-04 1.160e-04 3.357e-03 3.212e-03 2.686e-03 8.790e+01 1.887e-04
0010581 3.854e-02 9.307e-03 1.091e-04 1.248e-04 1.164e-04 2.980e-03 3.146e-03 2.832e-03 8.445e+01 1.886e-04
0010582 3.923e-02 1.017e-02 1.106e-04 1.271e-04 1.209e-04 3.683e-03 3.509e-03 2.619e-03 8.204e+01 1.886e-04
0010583 3.629e-02 7.235e-03 1.085e-04 1.259e-04 1.161e-04 2.469e-03 2.444e-03 1.972e-03 8.387e+01 1.886e-04
0010584 3.779e-02 9.609e-03 1.094e-04 1.268e-04 1.145e-04 3.420e-03 3.433e-03 2.406e-03 8.133e+01 1.885e-04
0010585 3.945e-02 8.665e-03 1.065e-04 1.240e-04 1.142e-04 2.920e-03 3.081e-03 2.319e-03 9.031e+01 1.885e-04
0010586 3.934e-02 8.194e-03 1.081e-04 1.252e-04 1.159e-04 2.585e-03 2.910e-03 2.350e-03 9.019e+01 1.884e-04
0010587 3.701e-02 7.760e-03 1.086e-04 1.270e-04 1.137e-04 2.630e-03 2.505e-03 2.277e-03 8.474e+01 1.884e-04
0010588 3.811e-02 9.658e-03 1.069e-04 1.252e-04 1.152e-04 3.376e-03 3.327e-03 2.608e-03 8.291e+01 1.883e-04
0010589 4.210e-02 1.265e-02 1.119e-04 1.257e-04 1.228e-04 4.317e-03 3.960e-03 4.017e-03 8.272e+01 1.883e-04
0010590 3.822e-02 8.765e-03 1.098e-04 1.251e-04 1.163e-04 3.112e-03 2.772e-03 2.530e-03 8.485e+01 1.883e-04
0010591 3.696e-02 7.946e-03 1.090e-04 1.254e-04 1.183e-04 2.557e-03 2.663e-03 2.373e-03 8.327e+01 1.882e-04
0010592 3.802e-02 8.464e-03 1.080e-04 1.261e-04 1.183e-04 2.672e-03 2.862e-03 2.577e-03 8.487e+01 1.882e-04
0010593 3.973e-02 8.766e-03 1.079e-04 1.248e-04 1.158e-04 2.979e-03 2.796e-03 2.643e-03 8.984e+01 1.881e-04
0010594 3.795e-02 8.396e-03 1.101e-04 1.241e-04 1.156e-04 2.860e-03 2.624e-03 2.563e-03 8.552e+01 1.881e-04
0010595 3.735e-02 8.653e-03 1.118e-04 1.248e-04 1.197e-04 2.833e-03 3.001e-03 2.463e-03 8.155e+01 1.880e-04
0010596 3.564e-02 7.908e-03 1.096e-04 1.253e-04 1.179e-04 2.854e-03 2.543e-03 2.158e-03 7.959e+01 1.880e-04
0010597 3.682e-02 1.036e-02 1.081e-04 1.272e-04 1.157e-04 3.928e-03 3.364e-03 2.720e-03 7.639e+01 1.880e-04
0010598 3.704e-02 9.041e-03 1.061e-04 1.256e-04 1.165e-04 2.954e-03 3.148e-03 2.591e-03 8.140e+01 1.879e-04
0010599 4.164e-02 1.219e-02 1.093e-04 1.241e-04 1.220e-04 3.993e-03 4.035e-03 3.808e-03 8.389e+01 1.879e-04
0010600 4.129e-02 1.106e-02 1.094e-04 1.297e-04 1.187e-04 3.556e-03 3.762e-03 3.380e-03 8.551e+01 1.878e-04
0010601 4.009e-02 8.418e-03 1.091e-04 1.255e-04 1.169e-04 3.263e-03 2.440e-03 2.364e-03 9.110e+01 1.878e-04
0010602 4.102e-02 9.502e-03 1.088e-04 1.238e-04 1.183e-04 3.747e-03 2.999e-03 2.405e-03 9.081e+01 1.878e-04
0010603 3.784e-02 7.654e-03 1.092e-04 1.255e-04 1.170e-04 2.604e-03 2.550e-03 2.148e-03 8.682e+01 1.877e-04
0010604 3.594e-02 7.594e-03 1.104e-04 1.240e-04 1.167e-04 2.453e-03 2.600e-03 2.190e-03 8.173e+01 1.877e-04
0010605 4.094e-02 1.310e-02 1.083e-04 1.274e-04 1.233e-04 4.366e-03 4.239e-03 4.137e-03 7.855e+01 1.876e-04
0010606 4.263e-02 1.008e-02 1.124e-04 1.273e-04 1.174e-04 3.464e-03 3.476e-03 2.779e-03 9.215e+01 1.876e-04
0010607 4.080e-02 9.268e-03 1.080e-04 1.240e-04 1.142e-04 3.224e-03 3.248e-03 2.450e-03 9.207e+01 1.875e-04
0010608 4.283e-02 1.031e-02 1.091e-04 1.242e-04 1.202e-04 3.641e-03 3.287e-03 3.033e-03 9.298e+01 1.875e-04
0010609 3.916e-02 7.667e-03 1.085e-04 1.262e-04 1.165e-04 2.591e-03 2.542e-03 2.183e-03 9.068e+01 1.875e-04
0010610 3.785e-02 8.314e-03 1.071e-04 1.244e-04 1.160e-04 2.859e-03 2.874e-03 2.233e-03 8.600e+01 1.874e-04
0010611 3.950e-02 8.594e-03 1.074e-04 1.280e-04 1.155e-04 2.992e-03 2.769e-03 2.483e-03 8.907e+01 1.874e-04
0010612 3.868e-02 8.789e-03 1.070e-04 1.247e-04 1.164e-04 2.648e-03 3.012e-03 2.781e-03 8.687e+01 1.873e-04
0010613 4.503e-02 1.152e-02 1.124e-04 1.258e-04 1.188e-04 3.909e-03 3.551e-03 3.703e-03 9.484e+01 1.873e-04
0010614 4.195e-02 9.672e-03 1.061e-04 1.256e-04 1.152e-04 3.145e-03 3.425e-03 2.756e-03 9.403e+01 1.873e-04
0010615 4.234e-02 8.036e-03 1.077e-04 1.235e-04 1.155e-04 2.779e-03 2.700e-03 2.210e-03 9.991e+01 1.872e-04
0010616 4.016e-02 7.914e-03 1.080e-04 1.237e-04 1.162e-04 2.691e-03 2.526e-03 2.349e-03 9.371e+01 1.872e-04
0010617 4.231e-02 1.127e-02 1.096e-04 1.259e-04 1.147e-04 3.583e-03 4.112e-03 3.224e-03 8.964e+01 1.871e-04
0010618 4.545e-02 1.258e-02 1.093e-04 1.279e-04 1.272e-04 4.839e-03 3.315e-03 4.057e-03 9.120e+01 1.871e-04
0010619 3.998e-02 8.698e-03 1.079e-04 1.243e-04 1.180e-04 3.145e-03 2.901e-03 2.301e-03 9.033e+01 1.870e-04
0010620 4.095e-02 1.045e-02 1.110e-04 1.265e-04 1.179e-04 3.243e-03 3.680e-03 3.169e-03 8.682e+01 1.870e-04
0010621 3.775e-02 8.174e-03 1.082e-04 1.254e-04 1.134e-04 2.708e-03 2.957e-03 2.162e-03 8.625e+01 1.870e-04
0010622 3.856e-02 7.700e-03 1.101e-04 1.255e-04 1.160e-04 2.544e-03 2.581e-03 2.224e-03 8.877e+01 1.869e-04
0010623 3.658e-02 7.862e-03 1.065e-04 1.239e-04 1.151e-04 2.588e-03 2.741e-03 2.187e-03 8.410e+01 1.869e-04
0010624 3.837e-02 8.720e-03 1.070e-04 1.246e-04 1.161e-04 2.908e-03 3.025e-03 2.439e-03 8.628e+01 1.868e-04
0010625 4.001e-02 9.072e-03 1.066e-04 1.249e-04 1.146e-04 3.044e-03 2.975e-03 2.707e-03 9.038e+01 1.868e-04
0010626 4.133e-02 8.199e-03 1.070e-04 1.237e-04 1.149e-04 2.723e-03 2.855e-03 2.275e-03 9.685e+01 1.868e-04
0010627 4.269e-02 1.012e-02 1.084e-04 1.238e-04 1.180e-04 3.287e-03 3.207e-03 3.272e-03 9.402e+01 1.867e-04
0010628 4.357e-02 1.090e-02 1.124e-04 1.283e-04 1.172e-04 3.776e-03 3.709e-03 3.053e-03 9.231e+01 1.867e-04
0010629 4.091e-02 1.053e-02 1.065e-04 1.257e-04 1.142e-04 3.116e-03 3.745e-03 3.324e-03 8.871e+01 1.866e-04
0010630 4.036e-02 8.182e-03 1.086e-04 1.245e-04 1.157e-04 2.698e-03 2.806e-03 2.329e-03 9.326e+01 1.866e-04
0010631 3.963e-02 8.788e-03 1.104e-04 1.228e-04 1.175e-04 3.035e-03 2.709e-03 2.694e-03 8.896e+01 1.865e-04
0010632 3.932e-02 8.567e-03 1.070e-04 1.246e-04 1.191e-04 2.832e-03 2.826e-03 2.558e-03 8.870e+01 1.865e-04
0010633 3.844e-02 7.948e-03 1.079e-04 1.251e-04 1.186e-04 2.613e-03 2.741e-03 2.242e-03 8.771e+01 1.865e-04
0010634 3.630e-02 8.094e-03 1.094e-04 1.233e-04 1.157e-04 2.680e-03 2.717e-03 2.348e-03 8.198e+01 1.864e-04
0010635 3.618e-02 8.814e-03 1.079e-04 1.254e-04 1.163e-04 3.025e-03 3.231e-03 2.210e-03 7.927e+01 1.864e-04
0010636 3.784e-02 8.607e-03 1.089e-04 1.253e-04 1.180e-04 2.944e-03 2.613e-03 2.698e-03 8.400e+01 1.863e-04
0010637 3.799e-02 1.002e-02 1.074e-04 1.267e-04 1.208e-04 3.329e-03 3.211e-03 3.124e-03 7.984e+01 1.863e-04
0010638 3.786e-02 8.492e-03 1.110e-04 1.277e-04 1.172e-04 2.820e-03 2.867e-03 2.449e-03 8.351e+01 1.863e-04
0010639 3.829e-02 9.660e-03 1.099e-04 1.261e-04 1.159e-04 3.499e-03 3.040e-03 2.769e-03 8.236e+01 1.862e-04
0010640 3.695e-02 8.431e-03 1.106e-04 1.255e-04 1.175e-04 3.215e-03 2.562e-03 2.300e-03 8.167e+01 1.862e-04
0010641 3.547e-02 8.220e-03 1.108e-04 1.242e-04 1.159e-04 2.826e-03 2.578e-03 2.465e-03 7.864e+01 1.861e-04
0010642 3.469e-02 7.516e-03 1.091e-04 1.255e-04 1.157e-04 2.549e-03 2.547e-03 2.069e-03 7.857e+01 1.861e-04
0010643 3.886e-02 1.189e-02 1.063e-04 1.286e-04 1.145e-04 3.761e-03 4.526e-03 3.259e-03 7.819e+01 1.860e-04
0010644 4.276e-02 1.032e-02 1.120e-04 1.271e-04 1.197e-04 3.693e-03 3.288e-03 2.978e-03 9.141e+01 1.860e-04
0010645 4.420e-02 1.292e-02 1.107e-04 1.236e-04 1.210e-04 5.608e-03 3.331e-03 3.622e-03 8.908e+01 1.860e-04
0010646 4.058e-02 8.896e-03 1.052e-04 1.240e-04 1.156e-04 2.769e-03 3.162e-03 2.621e-03 9.287e+01 1.859e-04
0010647 4.210e-02 9.763e-03 1.094e-04 1.248e-04 1.142e-04 3.049e-03 3.834e-03 2.531e-03 9.379e+01 1.859e-04
0010648 4.260e-02 9.946e-03 1.067e-04 1.246e-04 1.126e-04 3.983e-03 3.290e-03 2.329e-03 9.594e+01 1.858e-04
0010649 5.429e-02 1.764e-02 1.179e-04 1.286e-04 1.254e-04 6.568e-03 5.726e-03 4.974e-03 9.955e+01 1.858e-04
0010650 4.659e-02 1.196e-02 1.093e-04 1.268e-04 1.227e-04 4.070e-03 3.769e-03 3.767e-03 9.750e+01 1.858e-04
0010651 4.269e-02 9.952e-03 1.138e-04 1.273e-04 1.182e-04 3.397e-03 3.234e-03 2.962e-03 9.212e+01 1.857e-04
0010652 4.016e-02 9.055e-03 1.062e-04 1.237e-04 1.126e-04 2.725e-03 3.495e-03 2.491e-03 9.184e+01 1.857e-04
0010653 4.296e-02 8.850e-03 1.062e-04 1.236e-04 1.150e-04 3.047e-03 2.873e-03 2.586e-03 9.991e+01 1.856e-04
0010654 4.151e-02 7.866e-03 1.084e-04 1.241e-04 1.126e-04 2.658e-03 2.598e-03 2.265e-03 9.851e+01 1.856e-04
0010655 4.137e-02 8.523e-03 1.088e-04 1.256e-04 1.160e-04 3.136e-03 2.788e-03 2.249e-03 9.475e+01 1.855e-04
0010656 4.025e-02 9.179e-03 1.078e-04 1.247e-04 1.177e-04 3.297e-03 2.905e-03 2.627e-03 8.971e+01 1.855e-04
0010657 3.928e-02 9.162e-03 1.063e-04 1.255e-04 1.141e-04 2.576e-03 3.631e-03 2.608e-03 8.806e+01 1.855e-04
0010658 4.039e-02 8.806e-03 1.117e-04 1.247e-04 1.161e-04 3.236e-03 2.687e-03 2.530e-03 9.061e+01 1.854e-04
0010659 4.008e-02 9.654e-03 1.075e-04 1.270e-04 1.174e-04 2.938e-03 3.604e-03 2.760e-03 8.743e+01 1.854e-04
0010660 4.247e-02 8.936e-03 1.074e-04 1.251e-04 1.148e-04 2.765e-03 3.165e-03 2.659e-03 9.756e+01 1.853e-04
0010661 4.067e-02 8.298e-03 1.090e-04 1.236e-04 1.155e-04 2.779e-03 2.890e-03 2.281e-03 9.399e+01 1.853e-04
0010662 4.280e-02 1.171e-02 1.076e-04 1.260e-04 1.189e-04 4.357e-03 3.856e-03 3.147e-03 8.920e+01 1.853e-04
0010663 4.116e-02 9.869e-03 1.064e-04 1.235e-04 1.147e-04 3.029e-03 3.704e-03 2.792e-03 9.179e+01 1.852e-04
0010664 4.086e-02 8.020e-03 1.063e-04 1.237e-04 1.143e-04 2.691e-03 2.779e-03 2.205e-03 9.638e+01 1.852e-04
0010665 3.948e-02 7.993e-03 1.075e-04 1.238e-04 1.155e-04 2.743e-03 2.620e-03 2.284e-03 9.180e+01 1.851e-04
0010666 3.981e-02 9.630e-03 1.067e-04 1.244e-04 1.162e-04 3.335e-03 3.164e-03 2.783e-03 8.792e+01 1.851e-04
0010667 3.927e-02 9.369e-03 1.060e-04 1.254e-04 1.144e-04 2.863e-03 3.544e-03 2.617e-03 8.745e+01 1.851e-04
0010668 4.107e-02 8.108e-03 1.089e-04 1.236e-04 1.189e-04 2.583e-03 3.105e-03 2.068e-03 9.481e+01 1.850e-04
0010669 3.945e-02 8.334e-03 1.062e-04 1.243e-04 1.127e-04 2.760e-03 2.874e-03 2.357e-03 9.168e+01 1.850e-04
0010670 4.144e-02 9.635e-03 1.061e-04 1.259e-04 1.169e-04 3.316e-03 3.129e-03 2.840e-03 9.218e+01 1.849e-04
0010671 4.537e-02 1.114e-02 1.056e-04 1.225e-04 1.195e-04 3.812e-03 3.806e-03 3.178e-03 9.947e+01 1.849e-04
0010672 4.344e-02 9.659e-03 1.090e-04 1.249e-04 1.150e-04 3.231e-03 3.410e-03 2.670e-03 9.785e+01 1.848e-04
0010673 4.055e-02 8.959e-03 1.054e-04 1.230e-04 1.129e-04 3.009e-03 3.175e-03 2.433e-03 9.356e+01 1.848e-04
0010674 6.608e-02 2.885e-02 1.136e-04 1.329e-04 1.288e-04 7.870e-03 9.752e-03 1.086e-02 1.002e+02 1.848e-04
0010675 4.540e-02 7.871e-03 1.050e-04 1.228e-04 1.156e-04 2.442e-03 2.752e-03 2.333e-03 1.103e+02 1.847e-04
0010676 4.625e-02 1.057e-02 1.049e-04 1.248e-04 1.157e-04 3.579e-03 3.802e-03 2.846e-03 1.043e+02 1.847e-04
0010677 4.282e-02 9.273e-03 1.058e-04 1.240e-04 1.129e-04 3.246e-03 3.132e-03 2.552e-03 9.886e+01 1.846e-04
0010678 4.511e-02 1.022e-02 1.087e-04 1.240e-04 1.202e-04 3.654e-03 3.736e-03 2.477e-03 9.988e+01 1.846e-04
0010679 4.250e-02 8.852e-03 1.067e-04 1.251e-04 1.136e-04 2.720e-03 3.264e-03 2.523e-03 9.841e+01 1.846e-04
0010680 4.053e-02 8.151e-03 1.083e-04 1.246e-04 1.150e-04 2.667e-03 2.886e-03 2.250e-03 9.408e+01 1.845e-04
0010681 3.970e-02 8.257e-03 1.056e-04 1.226e-04 1.157e-04 2.750e-03 2.646e-03 2.517e-03 9.243e+01 1.845e-04
0010682 4.060e-02 9.073e-03 1.083e-04 1.259e-04 1.165e-04 3.170e-03 2.810e-03 2.742e-03 9.087e+01 1.844e-04
0010683 3.939e-02 8.461e-03 1.081e-04 1.226e-04 1.153e-04 2.846e-03 2.745e-03 2.524e-03 9.040e+01 1.844e-04
0010684 3.876e-02 8.800e-03 1.077e-04 1.256e-04 1.144e-04 2.884e-03 3.012e-03 2.556e-03 8.716e+01 1.844e-04
0010685 3.843e-02 8.818e-03 1.079e-04 1.234e-04 1.169e-04 2.844e-03 2.720e-03 2.905e-03 8.604e+01 1.843e-04
0010686 4.271e-02 1.400e-02 1.074e-04 1.248e-04 1.205e-04 4.000e-03 5.488e-03 4.159e-03 8.238e+01 1.843e-04
0010687 4.259e-02 1.079e-02 1.059e-04 1.265e-04 1.145e-04 3.683e-03 3.757e-03 3.005e-03 9.267e+01 1.842e-04
0010688 4.408e-02 1.033e-02 1.059e-04 1.233e-04 1.157e-04 3.105e-03 3.625e-03 3.254e-03 9.884e+01 1.842e-04
0010689 4.316e-02 9.147e-03 1.051e-04 1.247e-04 1.143e-04 3.103e-03 3.196e-03 2.504e-03 9.985e+01 1.841e-04
0010690 4.386e-02 1.041e-02 1.071e-04 1.240e-04 1.146e-04 3.985e-03 3.419e-03 2.656e-03 9.776e+01 1.841e-04
0010691 4.235e-02 9.426e-03 1.072e-04 1.259e-04 1.152e-04 3.039e-03 3.333e-03 2.706e-03 9.552e+01 1.841e-04
0010692 4.221e-02 8.503e-03 1.079e-04 1.237e-04 1.174e-04 2.918e-03 2.811e-03 2.424e-03 9.757e+01 1.840e-04
0010693 4.004e-02 8.208e-03 1.077e-04 1.251e-04 1.146e-04 2.682e-03 2.907e-03 2.271e-03 9.262e+01 1.840e-04
0010694 4.120e-02 9.869e-03 1.080e-04 1.233e-04 1.210e-04 3.677e-03 3.528e-03 2.311e-03 8.995e+01 1.839e-04
0010695 3.939e-02 8.733e-03 1.059e-04 1.240e-04 1.135e-04 2.821e-03 3.058e-03 2.510e-03 9.028e+01 1.839e-04
0010696 4.192e-02 9.209e-03 1.056e-04 1.242e-04 1.140e-04 3.040e-03 3.529e-03 2.296e-03 9.614e+01 1.839e-04
0010697 4.320e-02 1.018e-02 1.068e-04 1.238e-04 1.170e-04 3.457e-03 3.108e-03 3.266e-03 9.602e+01 1.838e-04
0010698 4.341e-02 7.957e-03 1.079e-04 1.240e-04 1.135e-04 2.736e-03 2.709e-03 2.167e-03 1.036e+02 1.838e-04
0010699 4.341e-02 9.654e-03 1.058e-04 1.230e-04 1.130e-04 3.296e-03 3.515e-03 2.501e-03 9.978e+01 1.837e-04
0010700 4.284e-02 7.993e-03 1.074e-04 1.225e-04 1.142e-04 2.550e-03 2.896e-03 2.203e-03 1.022e+02 1.837e-04
0010701 4.246e-02 9.034e-03 1.072e-04 1.242e-04 1.139e-04 3.491e-03 2.851e-03 2.346e-03 9.782e+01 1.837e-04
0010702 5.678e-02 1.979e-02 1.134e-04 1.280e-04 1.337e-04 6.779e-03 6.198e-03 6.438e-03 9.961e+01 1.836e-04
0010703 4.881e-02 1.266e-02 1.047e-04 1.243e-04 1.152e-04 4.827e-03 4.145e-03 3.344e-03 1.060e+02 1.836e-04
0010704 4.772e-02 8.646e-03 1.038e-04 1.234e-04 1.169e-04 2.930e-03 2.718e-03 2.654e-03 1.146e+02 1.835e-04
0010705 4.749e-02 8.258e-03 1.059e-04 1.244e-04 1.115e-04 2.550e-03 2.903e-03 2.463e-03 1.158e+02 1.835e-04
0010706 4.475e-02 7.467e-03 1.060e-04 1.236e-04 1.153e-04 2.493e-03 2.450e-03 2.179e-03 1.091e+02 1.834e-04
0010707 4.535e-02 1.002e-02 1.087e-04 1.246e-04 1.176e-04 3.339e-03 3.400e-03 2.926e-03 1.017e+02 1.834e-04
0010708 4.136e-02 7.685e-03 1.074e-04 1.231e-04 1.153e-04 2.510e-03 2.678e-03 2.150e-03 9.842e+01 1.834e-04
0010709 4.050e-02 9.053e-03 1.065e-04 1.236e-04 1.165e-04 3.189e-03 2.884e-03 2.634e-03 9.174e+01 1.833e-04
0010710 3.931e-02 8.693e-03 1.076e-04 1.258e-04 1.157e-04 3.012e-03 2.924e-03 2.408e-03 8.870e+01 1.833e-04
0010711 4.063e-02 1.026e-02 1.091e-04 1.260e-04 1.189e-04 3.422e-03 3.683e-03 2.797e-03 8.678e+01 1.832e-04
0010712 3.999e-02 7.310e-03 1.071e-04 1.234e-04 1.192e-04 2.433e-03 2.531e-03 1.996e-03 9.445e+01 1.832e-04
0010713 3.990e-02 8.973e-03 1.073e-04 1.258e-04 1.173e-04 3.152e-03 2.938e-03 2.533e-03 8.926e+01 1.832e-04
0010714 4.458e-02 1.250e-02 1.078e-04 1.275e-04 1.155e-04 4.013e-03 4.208e-03 3.929e-03 9.246e+01 1.831e-04
0010715 4.621e-02 1.117e-02 1.115e-04 1.233e-04 1.164e-04 3.470e-03 4.478e-03 2.874e-03 1.007e+02 1.831e-04
0010716 4.493e-02 1.121e-02 1.063e-04 1.254e-04 1.160e-04 3.576e-03 4.081e-03 3.210e-03 9.797e+01 1.830e-04
0010717 4.123e-02 8.617e-03 1.061e-04 1.247e-04 1.127e-04 3.006e-03 2.871e-03 2.397e-03 9.596e+01 1.830e-04
0010718 3.942e-02 7.837e-03 1.084e-04 1.235e-04 1.154e-04 2.494e-03 2.830e-03 2.165e-03 9.193e+01 1.830e-04
0010719 4.002e-02 9.763e-03 1.072e-04 1.259e-04 1.152e-04 3.200e-03 3.602e-03 2.613e-03 8.785e+01 1.829e-04
0010720 3.861e-02 8.520e-03 1.104e-04 1.246e-04 1.162e-04 2.941e-03 2.939e-03 2.289e-03 8.668e+01 1.829e-04
0010721 3.904e-02 9.635e-03 1.080e-04 1.267e-04 1.157e-04 3.063e-03 3.374e-03 2.847e-03 8.490e+01 1.828e-04
0010722 3.824e-02 8.426e-03 1.107e-04 1.253e-04 1.167e-04 2.714e-03 3.056e-03 2.303e-03 8.553e+01 1.828e-04
0010723 3.762e-02 8.101e-03 1.077e-04 1.242e-04 1.152e-04 2.879e-03 2.706e-03 2.168e-03 8.604e+01 1.828e-04
0010724 3.661e-02 7.826e-03 1.093e-04 1.261e-04 1.158e-04 2.673e-03 2.581e-03 2.221e-03 8.296e+01 1.827e-04
0010725 3.612e-02 8.722e-03 1.076e-04 1.261e-04 1.148e-04 3.133e-03 2.782e-03 2.458e-03 7.963e+01 1.827e-04
0010726 3.697e-02 9.315e-03 1.093e-04 1.254e-04 1.195e-04 3.212e-03 3.010e-03 2.739e-03 7.906e+01 1.826e-04
0010727 3.629e-02 8.394e-03 1.119e-04 1.225e-04 1.182e-04 2.958e-03 2.690e-03 2.394e-03 8.011e+01 1.826e-04
0010728 3.578e-02 8.690e-03 1.082e-04 1.265e-04 1.213e-04 3.038e-03 2.983e-03 2.313e-03 7.710e+01 1.825e-04
0010729 3.530e-02 8.573e-03 1.104e-04 1.253e-04 1.180e-04 2.979e-03 2.820e-03 2.420e-03 7.656e+01 1.825e-04
0010730 3.431e-02 8.090e-03 1.105e-04 1.252e-04 1.189e-04 2.616e-03 2.946e-03 2.174e-03 7.493e+01 1.825e-04
